Date,Ticker
2008-06-30 00:00:00+00:00,EXC
2008-06-30 00:00:00+00:00,GILD
2008-06-30 00:00:00+00:00,ROST
2008-06-30 00:00:00+00:00,VRTX
2008-07-30 00:00:00+00:00,COST
2008-07-30 00:00:00+00:00,EXC
2008-07-30 00:00:00+00:00,MRVL
2008-07-30 00:00:00+00:00,ROST
2008-07-30 00:00:00+00:00,SWKS
2008-07-30 00:00:00+00:00,VRTX
2008-08-31 00:00:00+00:00,AMGN
2008-08-31 00:00:00+00:00,DLTR
2008-08-31 00:00:00+00:00,NTES
2008-08-31 00:00:00+00:00,QCOM
2008-08-31 00:00:00+00:00,ROST
2008-08-31 00:00:00+00:00,VRTX
2008-09-30 00:00:00+00:00,AMGN
2008-09-30 00:00:00+00:00,AZN
2008-09-30 00:00:00+00:00,DLTR
2008-09-30 00:00:00+00:00,QCOM
2008-09-30 00:00:00+00:00,ROST
2008-09-30 00:00:00+00:00,VRTX
2008-10-30 00:00:00+00:00,AMGN
2008-10-30 00:00:00+00:00,AZN
2008-10-30 00:00:00+00:00,DLTR
2008-10-30 00:00:00+00:00,MDLZ
2008-10-30 00:00:00+00:00,REGN
2008-10-30 00:00:00+00:00,ROST
2008-11-30 00:00:00+00:00,MDLZ
2009-02-28 00:00:00+00:00,DLTR
2009-02-28 00:00:00+00:00,ORLY
2009-03-28 00:00:00+00:00,BKNG
2009-03-28 00:00:00+00:00,GILD
2009-03-28 00:00:00+00:00,MNST
2009-03-28 00:00:00+00:00,NFLX
2009-03-28 00:00:00+00:00,ORLY
2009-03-28 00:00:00+00:00,VRTX
2009-04-30 00:00:00+00:00,AMZN
2009-04-30 00:00:00+00:00,DXCM
2009-04-30 00:00:00+00:00,MNST
2009-04-30 00:00:00+00:00,MU
2009-04-30 00:00:00+00:00,NFLX
2009-04-30 00:00:00+00:00,ROST
2009-05-30 00:00:00+00:00,BIDU
2009-05-30 00:00:00+00:00,BKNG
2009-05-30 00:00:00+00:00,MNST
2009-05-30 00:00:00+00:00,NFLX
2009-05-30 00:00:00+00:00,ORLY
2009-05-30 00:00:00+00:00,SWKS
2009-06-30 00:00:00+00:00,AAPL
2009-06-30 00:00:00+00:00,AMZN
2009-06-30 00:00:00+00:00,BIDU
2009-06-30 00:00:00+00:00,BKNG
2009-06-30 00:00:00+00:00,NTES
2009-06-30 00:00:00+00:00,ORLY
2009-07-30 00:00:00+00:00,AAPL
2009-07-30 00:00:00+00:00,BIDU
2009-07-30 00:00:00+00:00,BKNG
2009-07-30 00:00:00+00:00,NTES
2009-07-30 00:00:00+00:00,ORLY
2009-07-30 00:00:00+00:00,SWKS
2009-08-31 00:00:00+00:00,AAPL
2009-08-31 00:00:00+00:00,BIDU
2009-08-31 00:00:00+00:00,BKNG
2009-08-31 00:00:00+00:00,ISRG
2009-08-31 00:00:00+00:00,NTES
2009-08-31 00:00:00+00:00,SWKS
2009-09-30 00:00:00+00:00,AAPL
2009-09-30 00:00:00+00:00,BIDU
2009-09-30 00:00:00+00:00,BKNG
2009-09-30 00:00:00+00:00,CTSH
2009-09-30 00:00:00+00:00,MRVL
2009-09-30 00:00:00+00:00,NTES
2009-10-30 00:00:00+00:00,AAPL
2009-10-30 00:00:00+00:00,BIDU
2009-10-30 00:00:00+00:00,BKNG
2009-10-30 00:00:00+00:00,CTSH
2009-10-30 00:00:00+00:00,NTES
2009-10-30 00:00:00+00:00,WBA
2009-11-30 00:00:00+00:00,AAPL
2009-11-30 00:00:00+00:00,BKNG
2009-11-30 00:00:00+00:00,CTSH
2009-11-30 00:00:00+00:00,GOOG
2009-11-30 00:00:00+00:00,MSFT
2009-11-30 00:00:00+00:00,WBA
2009-12-30 00:00:00+00:00,AMD
2009-12-30 00:00:00+00:00,AMZN
2009-12-30 00:00:00+00:00,BKNG
2009-12-30 00:00:00+00:00,CTSH
2009-12-30 00:00:00+00:00,GOOG
2009-12-30 00:00:00+00:00,ISRG
2010-01-31 00:00:00+00:00,AMD
2010-01-31 00:00:00+00:00,AMZN
2010-01-31 00:00:00+00:00,BKNG
2010-01-31 00:00:00+00:00,CTSH
2010-01-31 00:00:00+00:00,GOOG
2010-01-31 00:00:00+00:00,ISRG
2010-02-28 00:00:00+00:00,ALGN
2010-02-28 00:00:00+00:00,BKNG
2010-02-28 00:00:00+00:00,CTSH
2010-02-28 00:00:00+00:00,ISRG
2010-02-28 00:00:00+00:00,NFLX
2010-02-28 00:00:00+00:00,SBUX
2010-03-28 00:00:00+00:00,AMD
2010-03-28 00:00:00+00:00,ANSS
2010-03-28 00:00:00+00:00,ASML
2010-03-28 00:00:00+00:00,ISRG
2010-03-28 00:00:00+00:00,SBUX
2010-03-28 00:00:00+00:00,SWKS
2010-04-30 00:00:00+00:00,DXCM
2010-04-30 00:00:00+00:00,FAST
2010-04-30 00:00:00+00:00,INTC
2010-04-30 00:00:00+00:00,ISRG
2010-04-30 00:00:00+00:00,NFLX
2010-04-30 00:00:00+00:00,ROST
2010-05-30 00:00:00+00:00,AAPL
2010-05-30 00:00:00+00:00,BIDU
2010-05-30 00:00:00+00:00,BKNG
2010-05-30 00:00:00+00:00,ISRG
2010-05-30 00:00:00+00:00,NFLX
2010-05-30 00:00:00+00:00,ORLY
2010-06-30 00:00:00+00:00,AAPL
2010-06-30 00:00:00+00:00,BIDU
2010-06-30 00:00:00+00:00,DLTR
2010-06-30 00:00:00+00:00,NFLX
2010-06-30 00:00:00+00:00,ORLY
2010-06-30 00:00:00+00:00,SBUX
2010-07-30 00:00:00+00:00,AAPL
2010-07-30 00:00:00+00:00,BIDU
2010-07-30 00:00:00+00:00,DLTR
2010-07-30 00:00:00+00:00,IDXX
2010-07-30 00:00:00+00:00,NFLX
2010-07-30 00:00:00+00:00,ORLY
2010-08-31 00:00:00+00:00,BIDU
2010-08-31 00:00:00+00:00,DLTR
2010-08-31 00:00:00+00:00,NFLX
2010-08-31 00:00:00+00:00,SWKS
2010-08-31 00:00:00+00:00,TMUS
2010-09-30 00:00:00+00:00,AZN
2010-09-30 00:00:00+00:00,BIDU
2010-09-30 00:00:00+00:00,DLTR
2010-09-30 00:00:00+00:00,DXCM
2010-09-30 00:00:00+00:00,NFLX
2010-09-30 00:00:00+00:00,SWKS
2010-10-30 00:00:00+00:00,BIDU
2010-10-30 00:00:00+00:00,BKNG
2010-10-30 00:00:00+00:00,CTSH
2010-10-30 00:00:00+00:00,DLTR
2010-10-30 00:00:00+00:00,INTU
2010-10-30 00:00:00+00:00,VRSN
2010-11-30 00:00:00+00:00,BIDU
2010-11-30 00:00:00+00:00,BKNG
2010-11-30 00:00:00+00:00,DLTR
2010-11-30 00:00:00+00:00,INTU
2010-11-30 00:00:00+00:00,ORLY
2010-11-30 00:00:00+00:00,VRSN
2010-12-30 00:00:00+00:00,BIDU
2010-12-30 00:00:00+00:00,BKNG
2010-12-30 00:00:00+00:00,DLTR
2010-12-30 00:00:00+00:00,NFLX
2010-12-30 00:00:00+00:00,ORLY
2010-12-30 00:00:00+00:00,SWKS
2011-01-31 00:00:00+00:00,BKNG
2011-01-31 00:00:00+00:00,COST
2011-01-31 00:00:00+00:00,CTSH
2011-01-31 00:00:00+00:00,DLTR
2011-01-31 00:00:00+00:00,LULU
2011-01-31 00:00:00+00:00,SWKS
2011-02-28 00:00:00+00:00,BKR
2011-02-28 00:00:00+00:00,NVDA
2011-02-28 00:00:00+00:00,QCOM
2011-02-28 00:00:00+00:00,ROST
2011-02-28 00:00:00+00:00,SWKS
2011-02-28 00:00:00+00:00,TXN
2011-03-28 00:00:00+00:00,BKNG
2011-03-28 00:00:00+00:00,KLAC
2011-03-28 00:00:00+00:00,QCOM
2011-03-28 00:00:00+00:00,SWKS
2011-03-28 00:00:00+00:00,TMUS
2011-03-28 00:00:00+00:00,TXN
2011-04-30 00:00:00+00:00,BKNG
2011-04-30 00:00:00+00:00,BKR
2011-04-30 00:00:00+00:00,CSX
2011-04-30 00:00:00+00:00,LULU
2011-04-30 00:00:00+00:00,REGN
2011-04-30 00:00:00+00:00,TMUS
2011-05-30 00:00:00+00:00,BIDU
2011-05-30 00:00:00+00:00,BIIB
2011-05-30 00:00:00+00:00,LULU
2011-05-30 00:00:00+00:00,REGN
2011-05-30 00:00:00+00:00,ROST
2011-05-30 00:00:00+00:00,TMUS
2011-06-30 00:00:00+00:00,BIIB
2011-06-30 00:00:00+00:00,EA
2011-06-30 00:00:00+00:00,MNST
2011-06-30 00:00:00+00:00,REGN
2011-06-30 00:00:00+00:00,ROST
2011-06-30 00:00:00+00:00,TMUS
2011-07-30 00:00:00+00:00,BIIB
2011-07-30 00:00:00+00:00,DLTR
2011-07-30 00:00:00+00:00,LULU
2011-07-30 00:00:00+00:00,MNST
2011-07-30 00:00:00+00:00,REGN
2011-07-30 00:00:00+00:00,TMUS
2011-08-31 00:00:00+00:00,BIIB
2011-08-31 00:00:00+00:00,DLTR
2011-08-31 00:00:00+00:00,LULU
2011-08-31 00:00:00+00:00,MDLZ
2011-08-31 00:00:00+00:00,MNST
2011-08-31 00:00:00+00:00,NFLX
2011-09-30 00:00:00+00:00,AMZN
2011-09-30 00:00:00+00:00,EXC
2011-09-30 00:00:00+00:00,LULU
2011-09-30 00:00:00+00:00,MNST
2011-09-30 00:00:00+00:00,MSFT
2011-09-30 00:00:00+00:00,SBUX
2011-10-30 00:00:00+00:00,AAPL
2011-10-30 00:00:00+00:00,LULU
2011-10-30 00:00:00+00:00,MNST
2011-11-30 00:00:00+00:00,DLTR
2011-11-30 00:00:00+00:00,MNST
2011-11-30 00:00:00+00:00,ORLY
2011-11-30 00:00:00+00:00,REGN
2011-12-30 00:00:00+00:00,AEP
2011-12-30 00:00:00+00:00,COST
2011-12-30 00:00:00+00:00,DLTR
2011-12-30 00:00:00+00:00,MNST
2011-12-30 00:00:00+00:00,ORLY
2011-12-30 00:00:00+00:00,ROST
2012-01-31 00:00:00+00:00,DLTR
2012-01-31 00:00:00+00:00,FAST
2012-01-31 00:00:00+00:00,ISRG
2012-01-31 00:00:00+00:00,ORLY
2012-01-31 00:00:00+00:00,ROST
2012-01-31 00:00:00+00:00,SBUX
2012-02-29 00:00:00+00:00,DLTR
2012-02-29 00:00:00+00:00,FAST
2012-02-29 00:00:00+00:00,MDLZ
2012-02-29 00:00:00+00:00,ORLY
2012-02-29 00:00:00+00:00,ROST
2012-02-29 00:00:00+00:00,SBUX
2012-03-29 00:00:00+00:00,AAPL
2012-03-29 00:00:00+00:00,DLTR
2012-03-29 00:00:00+00:00,FAST
2012-03-29 00:00:00+00:00,ISRG
2012-03-29 00:00:00+00:00,ORLY
2012-03-29 00:00:00+00:00,ROST
2012-04-30 00:00:00+00:00,AAPL
2012-04-30 00:00:00+00:00,DLTR
2012-04-30 00:00:00+00:00,ORLY
2012-04-30 00:00:00+00:00,REGN
2012-04-30 00:00:00+00:00,ROST
2012-04-30 00:00:00+00:00,SBUX
2012-05-30 00:00:00+00:00,DLTR
2012-05-30 00:00:00+00:00,ISRG
2012-05-30 00:00:00+00:00,MNST
2012-05-30 00:00:00+00:00,ORLY
2012-05-30 00:00:00+00:00,REGN
2012-05-30 00:00:00+00:00,ROST
2012-06-30 00:00:00+00:00,AAPL
2012-06-30 00:00:00+00:00,DLTR
2012-06-30 00:00:00+00:00,MNST
2012-06-30 00:00:00+00:00,NTES
2012-06-30 00:00:00+00:00,REGN
2012-06-30 00:00:00+00:00,ROST
2012-07-30 00:00:00+00:00,ALGN
2012-07-30 00:00:00+00:00,AMGN
2012-07-30 00:00:00+00:00,BIIB
2012-07-30 00:00:00+00:00,DLTR
2012-07-30 00:00:00+00:00,MNST
2012-07-30 00:00:00+00:00,ROST
2012-08-31 00:00:00+00:00,AEP
2012-08-31 00:00:00+00:00,AMGN
2012-08-31 00:00:00+00:00,KDP
2012-08-31 00:00:00+00:00,PEP
2012-08-31 00:00:00+00:00,ROST
2012-08-31 00:00:00+00:00,XEL
2012-09-30 00:00:00+00:00,AAPL
2012-09-30 00:00:00+00:00,AEP
