Date,AAPL,MSFT,GOOG,AMZN,NVDA,META,TSLA,PEP,AVGO,COST,CSCO,ADBE,NFLX,TMUS,TXN,CMCSA,QCOM,INTC,HON,AMD,AMGN,INTU,ISRG,BKNG,MDLZ,ADI,LRCX,VRTX,MU,AMAT,SBUX,GILD,ADP,PANW,CSX,REGN,MNST,KLAC,MAR,NXPI,ORLY,ADSK,MCHP,AEP,KDP,SNPS,FTNT,IDXX,LULU,EXC,CTAS,PAYX,XEL,PCAR,ODFL,VRSK,WBA,CDNS,AZN,DLTR,EBAY,BIIB,ROST,CHTR,FAST,ANSS,MRVL,WDAY,BKR,VRSN,CTSH,SWKS,EA,BIDU,ALGN,MELI,JD,NTES,ASML,DXCM,CPRT
2001-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,14.0,,,,,9.0,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
2003-04-30 00:00:00+00:00,,,,6.0,,,,,,30.0,,7.0,,,37.0,22.0,,,,,9.0,,,,,21.0,,,,,35.0,,,,,,,,,,17.0,,,,,,,,,,,,,4.0,,,,,,,2.0,,,,,12.0,,,,,,,31.0,,,,,,,,
2003-05-31 00:00:00+00:00,,,,8.0,9.0,,,,,50.0,,16.0,,,41.0,35.0,,31.0,,56.0,17.0,,,6.0,,18.0,,,45.0,43.0,,4.0,,,49.0,,,26.0,24.0,,25.0,53.0,,,,7.0,,,,,,42.0,15.0,2.0,19.0,,,,23.0,,5.0,,,,,27.0,,,,10.0,,,12.0,,,,,,,,
2003-06-30 00:00:00+00:00,,,,6.0,17.0,,,46.0,,37.0,25.0,33.0,,,59.0,,,28.0,43.0,56.0,12.0,,,7.0,,27.0,23.0,55.0,42.0,45.0,,4.0,60.0,,53.0,,,29.0,26.0,,16.0,,,31.0,,14.0,,,,13.0,,54.0,20.0,5.0,30.0,,,52.0,34.0,15.0,3.0,58.0,36.0,,50.0,9.0,,,,18.0,,,11.0,,,,,,35.0,,63.0
2003-07-31 00:00:00+00:00,19.0,,,7.0,41.0,,,45.0,,40.0,24.0,,,,,,,17.0,42.0,,15.0,,,6.0,,28.0,16.0,60.0,30.0,22.0,,3.0,51.0,,,,,25.0,23.0,,9.0,,39.0,48.0,,21.0,,,,32.0,,,33.0,2.0,,,,44.0,53.0,11.0,12.0,61.0,31.0,,,10.0,,,57.0,36.0,,34.0,4.0,,,,,,20.0,,63.0
2003-08-31 00:00:00+00:00,18.0,46.0,,5.0,,,,58.0,,,25.0,,,,,,43.0,11.0,42.0,,38.0,,,7.0,,,12.0,,45.0,22.0,21.0,4.0,44.0,,,,16.0,23.0,41.0,,15.0,,48.0,,,,,,,,56.0,,,2.0,8.0,,,,,29.0,,,32.0,,,9.0,,,,,6.0,24.0,3.0,,,,,,17.0,,
2003-09-30 00:00:00+00:00,31.0,46.0,,3.0,,,,,,,22.0,,,,,,33.0,13.0,57.0,,49.0,,,17.0,,,20.0,,50.0,44.0,6.0,37.0,55.0,,,,12.0,34.0,10.0,,14.0,,51.0,,,,,19.0,,,54.0,26.0,,9.0,25.0,,,,,42.0,,,23.0,,39.0,27.0,21.0,,,,5.0,43.0,2.0,,,,,1.0,24.0,,
2003-10-31 00:00:00+00:00,,61.0,,2.0,,,,,,,31.0,15.0,,,17.0,,28.0,8.0,,6.0,,,,,,30.0,13.0,,,24.0,4.0,,57.0,,,,11.0,44.0,32.0,,5.0,20.0,23.0,,,,,10.0,,,,14.0,,19.0,,,45.0,,,,,,38.0,,27.0,42.0,22.0,,,,7.0,56.0,3.0,,,,,21.0,16.0,,26.0
2003-11-30 00:00:00+00:00,,,,15.0,,,,31.0,,,9.0,47.0,,,30.0,54.0,22.0,16.0,,11.0,,40.0,,,,27.0,8.0,,,37.0,14.0,,,,,,1.0,45.0,20.0,,13.0,2.0,32.0,,,,,18.0,,17.0,28.0,24.0,5.0,,,,33.0,,39.0,,,,26.0,,23.0,,38.0,,,36.0,6.0,,48.0,,,,,,10.0,,4.0
2003-12-31 00:00:00+00:00,,,,24.0,,,,57.0,,46.0,8.0,,,,27.0,44.0,,22.0,20.0,26.0,,36.0,,,,37.0,11.0,,,41.0,9.0,,,,25.0,,3.0,,18.0,,55.0,1.0,30.0,,,,,23.0,,,12.0,40.0,10.0,,,,42.0,7.0,34.0,,,,35.0,,19.0,,,,,33.0,15.0,,,,,,,,4.0,,2.0
2004-01-31 00:00:00+00:00,,,,,40.0,,,,,31.0,23.0,,,,19.0,,13.0,,15.0,28.0,,,,,,30.0,42.0,,,43.0,2.0,,,,63.0,,3.0,,26.0,,,1.0,53.0,,,,,,,,38.0,,9.0,20.0,,,,56.0,,,11.0,22.0,8.0,,21.0,34.0,,,,24.0,,,,,,,,,16.0,,7.0
2004-02-29 00:00:00+00:00,,,,,43.0,,,,,36.0,44.0,,,,19.0,,6.0,,22.0,,49.0,,35.0,,,,,,29.0,,4.0,,24.0,,,40.0,1.0,,,,,2.0,,8.0,,58.0,,,,9.0,,,7.0,39.0,,,,,28.0,,11.0,5.0,18.0,,,,,,16.0,41.0,31.0,,,,,,,,27.0,,3.0
2004-03-31 00:00:00+00:00,15.0,,,,,,,,,42.0,,,,,35.0,,6.0,,34.0,,63.0,,45.0,27.0,,,,,23.0,,5.0,,21.0,,,52.0,2.0,,,,,1.0,,20.0,,,,3.0,,8.0,,,11.0,,,,,,47.0,,7.0,10.0,17.0,,,,,,37.0,39.0,29.0,28.0,,,,,,,,,4.0
2004-04-30 00:00:00+00:00,20.0,,,,,,,5.0,,,,,,,,,12.0,,,,,,,28.0,,,,,47.0,,6.0,,18.0,,,,3.0,,,,9.0,1.0,,,,,,2.0,,14.0,,,23.0,,,,,,,,,7.0,13.0,,,,,,16.0,,,52.0,,,,,,,,,11.0
2004-05-31 00:00:00+00:00,11.0,,,,,,,9.0,,,,14.0,,,,,10.0,,,,,,,17.0,,,,,,,5.0,,21.0,,,,2.0,,,,15.0,3.0,,,,,,1.0,,,,27.0,,,12.0,,,,,,4.0,8.0,,,16.0,,,,,,,,20.0,,,,,,,,
2004-06-30 00:00:00+00:00,,,,,,,,18.0,,,,22.0,,,,,,,,,,,,,,,,,,,2.0,,57.0,,,,4.0,,11.0,,26.0,1.0,,,,,,6.0,,,,58.0,,,7.0,,,,,,3.0,,,,12.0,,,,,,,,,,,,,,,,
2004-07-31 00:00:00+00:00,11.0,26.0,,,,,,,,14.0,,21.0,,,,,,,20.0,,,,,,,,,,,,3.0,23.0,,,,,2.0,,29.0,,,5.0,,,,,,,,,,,,,10.0,,25.0,,,,24.0,,,,,19.0,18.0,,,28.0,,,,,,,,,,,15.0
2004-08-31 00:00:00+00:00,7.0,33.0,,,,,,,,23.0,,,,,,,5.0,,20.0,,,,1.0,,,,,,,,10.0,,,,,,,,,,,3.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,13.0,,,,,,,,,,
2004-09-30 00:00:00+00:00,5.0,,,,,,,,,,,,,,,,6.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,11.0,,,22.0,3.0,,,,,,,,,,,27.0,,,,4.0,,12.0,,,,,,,,,,
2004-10-31 00:00:00+00:00,2.0,,,,,,,,,,,10.0,,,,,25.0,,,,,52.0,14.0,,26.0,,,,,,,23.0,,,,,17.0,,,,,3.0,,15.0,,,,,,8.0,,,24.0,12.0,,,,,,,,,,,,,,,21.0,,11.0,,,,,,,,,,
2004-11-30 00:00:00+00:00,1.0,,,,,,,,,19.0,,9.0,,,46.0,51.0,,,,11.0,,56.0,10.0,,30.0,,,45.0,,,3.0,41.0,,,17.0,,12.0,,13.0,,,2.0,,27.0,,,,,,7.0,42.0,,,15.0,,,,,,,8.0,,,,,6.0,16.0,,34.0,4.0,14.0,,,,,,,22.0,,,
2004-12-31 00:00:00+00:00,2.0,,,,23.0,,,,,20.0,,11.0,,,45.0,22.0,,57.0,,18.0,,,9.0,,24.0,,30.0,,,,3.0,,40.0,,15.0,,12.0,48.0,6.0,,35.0,1.0,,28.0,,59.0,,,,4.0,55.0,42.0,,13.0,17.0,,,52.0,,47.0,10.0,,29.0,,,16.0,14.0,,,5.0,8.0,,,,,,,26.0,43.0,,
2005-01-31 00:00:00+00:00,1.0,,,,12.0,,,14.0,,,,10.0,,,,30.0,48.0,51.0,,35.0,37.0,,7.0,50.0,38.0,,,,,,42.0,,,,16.0,,3.0,,2.0,,20.0,15.0,,18.0,,59.0,,23.0,,5.0,43.0,,21.0,27.0,11.0,,6.0,44.0,,,63.0,22.0,25.0,,,9.0,13.0,,,33.0,17.0,,8.0,,,,,46.0,31.0,,28.0
2005-02-28 00:00:00+00:00,1.0,,,,13.0,,,26.0,,,,,,,,27.0,,,,,42.0,,5.0,,,,,,,,,,,,,,7.0,,2.0,,11.0,,,,,,,36.0,,3.0,,,,,16.0,,8.0,,,,,64.0,20.0,,,,10.0,,,,,,12.0,,,,,,,,
2005-03-31 00:00:00+00:00,1.0,,,,19.0,,,29.0,,,,,,,,,,,27.0,,,,4.0,,,,,,,,,,,,10.0,,2.0,,3.0,,13.0,,,,,,,34.0,,5.0,,,,,38.0,,11.0,,,,,,30.0,,,6.0,9.0,,,,,,47.0,,,,,,33.0,,
2005-04-30 00:00:00+00:00,5.0,,,,23.0,,,,,,,33.0,,,21.0,,,,29.0,,,,10.0,,,,,,,,,,,,11.0,,1.0,,17.0,,4.0,,,,,,,,,2.0,,,,,,,12.0,,16.0,,,,,,,9.0,24.0,,,,8.0,,,,,,,,44.0,,
2005-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,13.0,,,,,3.0,,,,,,,,,,,,,6.0,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,18.0,,,
2005-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,2.0,,,,4.0,24.0,28.0,7.0,,,,8.0,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,61.0,,,14.0,,,
2005-07-31 00:00:00+00:00,,,,,25.0,,,,,58.0,52.0,,16.0,,10.0,,,38.0,,24.0,3.0,,,,,55.0,46.0,11.0,43.0,44.0,,33.0,,,,31.0,1.0,,21.0,,6.0,30.0,36.0,8.0,,,,12.0,,7.0,,,28.0,,,,,,,,,,,,23.0,,9.0,,5.0,,26.0,57.0,,,,,,17.0,,,47.0
2005-08-31 00:00:00+00:00,12.0,,,,20.0,,,,,,,,13.0,,11.0,,,,,19.0,5.0,36.0,2.0,,,52.0,,14.0,39.0,37.0,,27.0,,,24.0,45.0,1.0,30.0,57.0,,50.0,,35.0,16.0,,,,10.0,,4.0,56.0,32.0,17.0,,40.0,,34.0,,,,49.0,,,,33.0,18.0,6.0,,9.0,,26.0,44.0,43.0,,,,,7.0,46.0,,
2005-09-30 00:00:00+00:00,4.0,,,24.0,13.0,,,,,,,,6.0,,12.0,,15.0,,41.0,9.0,18.0,,5.0,,,,,3.0,25.0,50.0,,,,,22.0,,11.0,36.0,,,,,34.0,8.0,,,,14.0,,20.0,54.0,19.0,,,31.0,,,23.0,27.0,,35.0,,,,,26.0,17.0,,10.0,,,,,,,,,1.0,45.0,,
2005-10-31 00:00:00+00:00,3.0,,,,14.0,,,,,,,,6.0,,,,27.0,,,18.0,,,2.0,,,,,5.0,20.0,,,,,,,,,,,,,10.0,,45.0,,,,,,,,,,,,,,,43.0,,,,,,,,12.0,,,,,,,,,,,11.0,,,
2005-11-30 00:00:00+00:00,3.0,,,,16.0,,,14.0,,,,,17.0,,,,39.0,,,11.0,,,,,,,18.0,10.0,23.0,,,13.0,,,,,,,,,,42.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2005-12-31 00:00:00+00:00,2.0,,,,9.0,,,21.0,,33.0,,12.0,22.0,,,,,,,6.0,,16.0,1.0,54.0,,,17.0,3.0,30.0,,20.0,15.0,42.0,,24.0,7.0,4.0,46.0,,,26.0,,,,,,,11.0,,,59.0,45.0,,44.0,19.0,,,25.0,,,41.0,38.0,36.0,,10.0,56.0,13.0,,,,,,,,,,,,8.0,,
2006-01-31 00:00:00+00:00,14.0,36.0,,63.0,5.0,,,44.0,,34.0,,17.0,,,,,,,,1.0,,33.0,8.0,54.0,,38.0,3.0,2.0,23.0,43.0,13.0,12.0,,,19.0,11.0,9.0,41.0,45.0,,20.0,,16.0,,,21.0,,10.0,,,59.0,48.0,,49.0,22.0,,,35.0,,,55.0,42.0,50.0,,18.0,29.0,6.0,,4.0,,27.0,,,,,,,,15.0,,
2006-02-28 00:00:00+00:00,,,,,3.0,,,,,,24.0,21.0,,,,,,,,2.0,,,,,,,16.0,1.0,23.0,51.0,10.0,18.0,,,7.0,11.0,6.0,,43.0,,8.0,,22.0,,,28.0,,5.0,,26.0,,,61.0,,31.0,,,,,,,,,,,,17.0,,19.0,,9.0,,,,,,,,32.0,,
2006-03-31 00:00:00+00:00,,,,,2.0,,,,,,17.0,,,,,,,,19.0,28.0,,,,,,,23.0,12.0,37.0,,8.0,13.0,,,5.0,15.0,3.0,,40.0,,9.0,,26.0,,,29.0,,1.0,,54.0,,,,,,,,,,30.0,,,,,,,48.0,,27.0,,11.0,,,,25.0,,,7.0,,,
2006-04-30 00:00:00+00:00,,,,,5.0,,,,,14.0,24.0,,,,,,19.0,,18.0,,,,,15.0,45.0,,,,,,7.0,51.0,,,1.0,,3.0,,,,35.0,,,,,,,39.0,,,,36.0,,,,,,12.0,,49.0,,,,,11.0,10.0,,,,55.0,4.0,33.0,,,40.0,,,25.0,,,41.0
2006-05-31 00:00:00+00:00,,,,,26.0,,,,,27.0,36.0,,29.0,,44.0,,41.0,,32.0,,,,,3.0,10.0,,,,,,20.0,,,,2.0,,1.0,,18.0,,38.0,,,,,,,21.0,,,,52.0,,,,,,25.0,8.0,,,,,,14.0,34.0,,,,,11.0,51.0,,,50.0,,,23.0,,,
2006-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,12.0,,,,,,,,9.0,33.0,,,,,,,,,,4.0,,1.0,,10.0,,,,,,,,,,,,,,23.0,6.0,2.0,,,,3.0,,,,,,,,,,13.0,,5.0,,,,,,,,,,
2006-07-31 00:00:00+00:00,,,,,,,,2.0,,,,,,,,6.0,,,,,,,,29.0,,,,,,,,,,,,,5.0,,,,,,,13.0,,,,,,11.0,,,7.0,9.0,14.0,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,,
2006-08-31 00:00:00+00:00,,,,,,,,1.0,,,,,,,,8.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,6.0,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
2006-09-30 00:00:00+00:00,28.0,17.0,,,,,,10.0,,,,21.0,,,,4.0,,,,,,5.0,,,,,,,,,,24.0,35.0,,,22.0,,,,,,,,27.0,,,,3.0,,,,,13.0,,,,66.0,,16.0,14.0,,,,,,,,,,,6.0,,38.0,,,,,,,,20.0
2006-10-31 00:00:00+00:00,20.0,10.0,,,9.0,,,30.0,,,15.0,26.0,,,59.0,1.0,,47.0,,,28.0,12.0,,4.0,34.0,,,,,53.0,,14.0,32.0,,,6.0,,43.0,,,,,,5.0,,,,52.0,,19.0,,,2.0,,,,,,36.0,22.0,,,,,,,,,,,13.0,,21.0,,,,,,31.0,,23.0
2006-11-30 00:00:00+00:00,9.0,16.0,,,11.0,,,,,,7.0,27.0,,,,4.0,,42.0,29.0,,61.0,46.0,,12.0,26.0,,30.0,,,45.0,49.0,36.0,38.0,,20.0,14.0,,32.0,5.0,,56.0,28.0,,3.0,,1.0,,,,,35.0,37.0,2.0,13.0,,,,34.0,,39.0,55.0,15.0,31.0,,62.0,,,,,22.0,10.0,23.0,40.0,,6.0,,,,21.0,,18.0
2006-12-31 00:00:00+00:00,18.0,11.0,,37.0,19.0,,,,,40.0,5.0,22.0,43.0,,,3.0,,39.0,16.0,,,,,4.0,13.0,45.0,26.0,46.0,,31.0,49.0,,29.0,,36.0,14.0,,34.0,10.0,,,23.0,,7.0,,1.0,,,,,53.0,30.0,2.0,8.0,,,,38.0,,,54.0,28.0,20.0,,,,,,,25.0,17.0,33.0,,,6.0,,,,21.0,,12.0
2007-01-31 00:00:00+00:00,28.0,16.0,,51.0,37.0,,,,,,14.0,39.0,,,,6.0,,,12.0,,,,,8.0,,52.0,,,,,,,34.0,,,27.0,,42.0,5.0,,,20.0,,2.0,,4.0,,,,,,33.0,1.0,9.0,,,,11.0,,,,43.0,,,,,64.0,,,23.0,,,,,,,,29.0,,,35.0
2007-02-28 00:00:00+00:00,,,,,,,,,,17.0,,,,,,44.0,,,9.0,,,,,1.0,,,,,,,,,,,,,23.0,,6.0,,,36.0,22.0,2.0,,13.0,,,,,,,4.0,8.0,,,50.0,,,,,,,,,,,,,21.0,,,,,,,,19.0,,,
2007-03-31 00:00:00+00:00,,,,,,,,,,40.0,,,,,45.0,,,,17.0,,,,,3.0,,,,,,,,6.0,,,14.0,,21.0,,8.0,,,,30.0,1.0,,,,28.0,,5.0,,,2.0,9.0,44.0,,,7.0,,4.0,,,15.0,,,31.0,,,,23.0,22.0,,,,10.0,,,51.0,,,
2007-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,38.0,,7.0,,,,16.0,2.0,,20.0,,,,,,10.0,,,14.0,,,30.0,50.0,,,,18.0,1.0,,,,,,8.0,,,15.0,9.0,49.0,,,13.0,,5.0,44.0,,40.0,,,35.0,,,,,47.0,,,,3.0,,,,,,
2007-05-31 00:00:00+00:00,6.0,,,3.0,,,,,,,,30.0,,,,,51.0,,5.0,,,,13.0,8.0,,48.0,35.0,,,43.0,,11.0,,,19.0,,,37.0,,,,,20.0,17.0,,,,,,10.0,,,53.0,7.0,,,,14.0,,2.0,54.0,,,,,,,,,9.0,,,,,4.0,,,,,,
2007-06-30 00:00:00+00:00,4.0,39.0,,5.0,10.0,,,40.0,,,,51.0,,,14.0,,,16.0,9.0,,,,13.0,3.0,,27.0,45.0,,,37.0,,34.0,21.0,,15.0,,11.0,35.0,,,28.0,,47.0,,,36.0,,,,22.0,,,,8.0,,,,29.0,,1.0,,18.0,,,33.0,,,,17.0,7.0,,24.0,,,2.0,,,,23.0,,
2007-07-31 00:00:00+00:00,7.0,,,6.0,12.0,,,,,18.0,14.0,,,,35.0,,,20.0,11.0,64.0,,56.0,2.0,13.0,53.0,,,,60.0,8.0,,,26.0,,15.0,,27.0,32.0,,,58.0,47.0,,,,,,,,,,19.0,,23.0,,,,,,29.0,,10.0,,,17.0,9.0,,,41.0,22.0,,21.0,,,3.0,,,,,,46.0
2007-08-31 00:00:00+00:00,10.0,,,6.0,7.0,,,,,24.0,11.0,,,,,,,14.0,,,,,1.0,5.0,,,,,,20.0,,,,,,,19.0,,,,,,,,,,,3.0,,,,17.0,,,,,,,,,,4.0,,,21.0,,,,,,,25.0,,,15.0,,,,,,
2007-09-30 00:00:00+00:00,,,,4.0,10.0,,,,,,17.0,,,,,,,26.0,,,,,2.0,8.0,,,,33.0,,39.0,,,,,,,7.0,,,,,,,,,,,12.0,,,,50.0,,,,,,,,,22.0,6.0,,,20.0,5.0,,,,,,19.0,27.0,,,,,,43.0,,
2007-10-31 00:00:00+00:00,4.0,,,15.0,16.0,,,19.0,,,24.0,20.0,,,,,,18.0,,,,,1.0,13.0,,,,58.0,,,,,,,,35.0,11.0,,,,,,,,,,,6.0,,,,,44.0,,,,,,,,42.0,10.0,,,,5.0,,,,,,21.0,26.0,,,,,,,,
